"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,17.3943038105811,26.1383849984927
2001-01-02 12:00:00,2001,1,2,NA,16.5114366204196,27.2131915214557
2001-01-03 12:00:00,2001,1,3,NA,15.5834043275797,26.1773221511717
2001-01-04 12:00:00,2001,1,4,NA,17.1922391515369,29.0815337929839
2001-01-05 12:00:00,2001,1,5,NA,19.8293996417336,29.8263136947732
2001-01-06 12:00:00,2001,1,6,NA,18.5901155061426,28.8593945801809
2001-01-07 12:00:00,2001,1,7,NA,20.446280879362,28.870893096402
2001-01-08 12:00:00,2001,1,8,NA,18.9195110645277,29.3974271525735
2001-01-09 12:00:00,2001,1,9,NA,18.2292843559217,27.2505001009417
2001-01-10 12:00:00,2001,1,10,NA,20.4239709213408,27.716708795155
2001-01-11 12:00:00,2001,1,11,NA,19.9029519351079,27.360087352493
2001-01-12 12:00:00,2001,1,12,NA,20.2919449321678,32.6055237668099
2001-01-13 12:00:00,2001,1,13,NA,21.1858612696903,35.7852831102261
2001-01-14 12:00:00,2001,1,14,NA,19.9687478151189,24.8292061844951
2001-01-15 12:00:00,2001,1,15,NA,20.578358891766,24.4636539922832
2001-01-16 12:00:00,2001,1,16,NA,18.7063328199757,25.2939373643932
2001-01-17 12:00:00,2001,1,17,NA,18.1323693103854,25.9089398657185
2001-01-18 12:00:00,2001,1,18,NA,16.3073298973344,22.1381824979585
2001-01-19 12:00:00,2001,1,19,NA,15.520789498215,24.7593551750744
2001-01-20 12:00:00,2001,1,20,NA,11.0380385488373,21.8462906170091
2001-01-21 12:00:00,2001,1,21,NA,9.40078728422675,23.3970564179377
2001-01-22 12:00:00,2001,1,22,NA,12.1396034306034,26.3570927172522
2001-01-23 12:00:00,2001,1,23,NA,15.4888530540136,27.3735334956792
2001-01-24 12:00:00,2001,1,24,NA,17.090889692459,26.9241041268649
2001-01-25 12:00:00,2001,1,25,NA,15.6961480423448,26.4008699771043
2001-01-26 12:00:00,2001,1,26,NA,17.0426255887123,29.2024238120959
2001-01-27 12:00:00,2001,1,27,NA,16.2895452393533,29.4154119294135
2001-01-28 12:00:00,2001,1,28,NA,18.9772708489504,28.696291966677
2001-01-29 12:00:00,2001,1,29,NA,20.6064579186967,27.8948025942915
2001-01-30 12:00:00,2001,1,30,NA,18.5643983585133,31.798033300988
2001-01-31 12:00:00,2001,1,31,NA,17.747301110662,34.4885136204302
2001-02-01 12:00:00,2001,2,1,NA,20.9639834723518,36.1983995936168
2001-02-02 12:00:00,2001,2,2,NA,23.1420638054226,36.7523503260018
2001-02-03 12:00:00,2001,2,3,NA,21.8793310125956,34.0337577349467
2001-02-04 12:00:00,2001,2,4,NA,22.9164398887645,28.1436863266566
2001-02-05 12:00:00,2001,2,5,NA,21.0543350435088,25.913257723202
2001-02-06 12:00:00,2001,2,6,NA,19.7391079772545,27.4103216235918
2001-02-07 12:00:00,2001,2,7,NA,17.1147327568725,26.326973473022
2001-02-08 12:00:00,2001,2,8,NA,17.1178473758434,27.3930296393688
2001-02-09 12:00:00,2001,2,9,NA,20.6946003339194,33.3333503243629
2001-02-10 12:00:00,2001,2,10,NA,19.9667644186318,31.7952093494877
2001-02-11 12:00:00,2001,2,11,NA,18.7138454626093,25.3588910254656
2001-02-12 12:00:00,2001,2,12,NA,15.3049680927538,23.7280549070216
2001-02-13 12:00:00,2001,2,13,NA,17.4358789685894,23.5938773377995
2001-02-14 12:00:00,2001,2,14,NA,18.6268909125147,24.4543625329035
2001-02-15 12:00:00,2001,2,15,NA,17.6216866904672,23.4388474675783
2001-02-16 12:00:00,2001,2,16,NA,18.9765982958105,25.761693824055
2001-02-17 12:00:00,2001,2,17,NA,15.0326788606608,22.0464962459293
2001-02-18 12:00:00,2001,2,18,NA,14.7482944384209,29.0589330906192
2001-02-19 12:00:00,2001,2,19,NA,14.0496524111902,25.6623987972608
2001-02-20 12:00:00,2001,2,20,NA,18.6316920955664,26.0110776417241
2001-02-21 12:00:00,2001,2,21,NA,16.6826540471101,27.2683414282956
2001-02-22 12:00:00,2001,2,22,NA,16.2097382098963,27.821680771318
2001-02-23 12:00:00,2001,2,23,NA,18.0881742517379,27.8541366617785
2001-02-24 12:00:00,2001,2,24,NA,19.3766563465463,27.156339061102
2001-02-25 12:00:00,2001,2,25,NA,18.8039591964568,27.6511272591119
2001-02-26 12:00:00,2001,2,26,NA,19.4471241642212,28.1116902794628
2001-02-27 12:00:00,2001,2,27,NA,17.6216582312965,28.2749882496571
2001-02-28 12:00:00,2001,2,28,NA,11.7324979534917,20.4466672325048
2001-03-01 12:00:00,2001,3,1,NA,13.6953483463475,22.320876648433
2001-03-02 12:00:00,2001,3,2,NA,10.0509473813049,19.7177991239026
2001-03-03 12:00:00,2001,3,3,NA,15.1488644130566,24.8607196157031
2001-03-04 12:00:00,2001,3,4,NA,16.1220523211269,25.242870569825
2001-03-05 12:00:00,2001,3,5,NA,11.9872894591699,22.9597250565542
2001-03-06 12:00:00,2001,3,6,NA,17.6286164798018,25.7290904903439
2001-03-07 12:00:00,2001,3,7,NA,18.5824757742373,25.2306119768959
2001-03-08 12:00:00,2001,3,8,NA,17.2672111513336,26.1177086594069
2001-03-09 12:00:00,2001,3,9,NA,16.4746892209803,26.2222019010188
2001-03-10 12:00:00,2001,3,10,NA,17.0515034664961,26.0811532220916
2001-03-11 12:00:00,2001,3,11,NA,17.9239119058927,29.3977373669476
2001-03-12 12:00:00,2001,3,12,NA,17.2071720019669,30.1741451623918
2001-03-13 12:00:00,2001,3,13,NA,14.6527568877129,27.141832018892
2001-03-14 12:00:00,2001,3,14,NA,16.3205275658292,25.3717011741921
2001-03-15 12:00:00,2001,3,15,NA,14.9759414985853,25.6198629116294
2001-03-16 12:00:00,2001,3,16,NA,16.8589633755028,25.514646258832
2001-03-17 12:00:00,2001,3,17,NA,14.3607629250528,24.3809702892554
2001-03-18 12:00:00,2001,3,18,NA,13.0491321392656,25.5738705483878
2001-03-19 12:00:00,2001,3,19,NA,14.6876654639902,33.122318966661
2001-03-20 12:00:00,2001,3,20,NA,16.0623042888282,26.5122529178328
2001-03-21 12:00:00,2001,3,21,NA,15.0237603614419,26.1283242011364
2001-03-22 12:00:00,2001,3,22,NA,14.2075803395228,25.0956328534311
2001-03-23 12:00:00,2001,3,23,NA,10.9774652486622,22.7144561997167
2001-03-24 12:00:00,2001,3,24,NA,14.6690627761977,23.2067255439796
2001-03-25 12:00:00,2001,3,25,NA,12.2948005522877,24.4956448394973
2001-03-26 12:00:00,2001,3,26,NA,10.6637894000864,26.0423135123591
2001-03-27 12:00:00,2001,3,27,NA,13.1592224137401,26.9976516775838
2001-03-28 12:00:00,2001,3,28,NA,15.6832607396072,28.0230806224542
2001-03-29 12:00:00,2001,3,29,NA,14.0397716886275,31.4787782471548
2001-03-30 12:00:00,2001,3,30,NA,15.2766798512271,28.0782264945555
2001-03-31 12:00:00,2001,3,31,NA,16.1269127884271,31.1722933339644
2001-04-01 12:00:00,2001,4,1,NA,18.5658222154939,31.1467191217282
