"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,20.5348153364006,29.0509013136057
2001-01-02 12:00:00,2001,1,2,NA,19.5802186775094,30.1325903356134
2001-01-03 12:00:00,2001,1,3,NA,18.6569941618455,29.1029626436389
2001-01-04 12:00:00,2001,1,4,NA,20.281252162863,32.0032741462081
2001-01-05 12:00:00,2001,1,5,NA,22.9142276822728,32.7642851553041
2001-01-06 12:00:00,2001,1,6,NA,21.6791003515009,31.805827987486
2001-01-07 12:00:00,2001,1,7,NA,23.535352963666,31.8304801477992
2001-01-08 12:00:00,2001,1,8,NA,22.0396139185263,32.3398959651293
2001-01-09 12:00:00,2001,1,9,NA,21.3349624868317,30.2220273316256
2001-01-10 12:00:00,2001,1,10,NA,23.5271852508243,30.7061042028621
2001-01-11 12:00:00,2001,1,11,NA,23.008123850229,30.3637497470874
2001-01-12 12:00:00,2001,1,12,NA,23.4451716870795,35.5782256074376
2001-01-13 12:00:00,2001,1,13,NA,24.3608585886458,38.754227902304
2001-01-14 12:00:00,2001,1,14,NA,23.0844130490154,27.8764653231668
2001-01-15 12:00:00,2001,1,15,NA,23.7063393637602,27.5185978045214
2001-01-16 12:00:00,2001,1,16,NA,21.8622506649129,28.3419649583615
2001-01-17 12:00:00,2001,1,17,NA,21.3027209508016,28.964503990723
2001-01-18 12:00:00,2001,1,18,NA,19.4796015822972,25.2146668178423
2001-01-19 12:00:00,2001,1,19,NA,18.7260377161769,27.8264938553638
2001-01-20 12:00:00,2001,1,20,NA,14.2631662535229,24.9178920990269
2001-01-21 12:00:00,2001,1,21,NA,12.6599321804051,26.4596151330306
2001-01-22 12:00:00,2001,1,22,NA,15.4103902320381,29.4335368288408
2001-01-23 12:00:00,2001,1,23,NA,18.7597437035386,30.4758746791823
2001-01-24 12:00:00,2001,1,24,NA,20.3601022570392,30.0545186746385
2001-01-25 12:00:00,2001,1,25,NA,18.9821879309307,29.5411675805876
