"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,19.0777672917691,27.7910527255074
2001-01-02 12:00:00,2001,1,2,NA,18.1152372689762,28.8953058166247
2001-01-03 12:00:00,2001,1,3,NA,17.1878441276564,27.85463558157
2001-01-04 12:00:00,2001,1,4,NA,18.7844991598577,30.7668825436595
2001-01-05 12:00:00,2001,1,5,NA,21.4346629451779,31.4945895151146
2001-01-06 12:00:00,2001,1,6,NA,20.1847056423849,30.5344063632779
2001-01-07 12:00:00,2001,1,7,NA,22.0500948263375,30.5329338895799
2001-01-08 12:00:00,2001,1,8,NA,20.5210162951617,31.0582771026639
2001-01-09 12:00:00,2001,1,9,NA,19.8336764869467,28.9052688054651
2001-01-10 12:00:00,2001,1,10,NA,22.0273566082406,29.3696524073768
2001-01-11 12:00:00,2001,1,11,NA,21.5020997380431,29.014857715498
2001-01-12 12:00:00,2001,1,12,NA,21.884297057146,34.2651566723322
2001-01-13 12:00:00,2001,1,13,NA,22.7575174025442,37.4642144646711
2001-01-14 12:00:00,2001,1,14,NA,21.5790679763508,26.4686691540945
2001-01-15 12:00:00,2001,1,15,NA,22.1956135894191,26.0960283342942
2001-01-16 12:00:00,2001,1,16,NA,20.31229311425,26.9381211817272
2001-01-17 12:00:00,2001,1,17,NA,19.7325051254173,27.5600875380793
2001-01-18 12:00:00,2001,1,18,NA,17.9159384766495,23.7825701697361
2001-01-19 12:00:00,2001,1,19,NA,17.1169688437601,26.418407316313
2001-01-20 12:00:00,2001,1,20,NA,12.6346908055965,23.5075766387912
2001-01-21 12:00:00,2001,1,21,NA,10.9778365553166,25.0810728572886
2001-01-22 12:00:00,2001,1,22,NA,13.7196023217907,28.0416566926227
2001-01-23 12:00:00,2001,1,23,NA,17.0819503126895,29.048815067971
2001-01-24 12:00:00,2001,1,24,NA,18.6898585218179,28.5975979852517
2001-01-25 12:00:00,2001,1,25,NA,17.2957204356143,28.0780611048024
2001-01-26 12:00:00,2001,1,26,NA,18.6389077854878,30.8873720300292
2001-01-27 12:00:00,2001,1,27,NA,17.8880371595368,31.1027324622746
2001-01-28 12:00:00,2001,1,28,NA,20.5952710600263,30.3687504756515
2001-01-29 12:00:00,2001,1,29,NA,22.2395955567381,29.5567832560519
2001-01-30 12:00:00,2001,1,30,NA,20.1805590339577,33.481612901918
2001-01-31 12:00:00,2001,1,31,NA,19.356089204907,36.1839992600285
2001-02-01 12:00:00,2001,2,1,NA,22.5773960126843,37.8936548095685
2001-02-02 12:00:00,2001,2,2,NA,24.8139126785118,38.4472510431902
2001-02-03 12:00:00,2001,2,3,NA,23.5549994292511,35.7288013131797
2001-02-04 12:00:00,2001,2,4,NA,24.6032316779184,29.8312767542006
2001-02-05 12:00:00,2001,2,5,NA,22.7404101419489,27.6048919645428
2001-02-06 12:00:00,2001,2,6,NA,21.4230767582538,29.1069952908056
2001-02-07 12:00:00,2001,2,7,NA,18.8044900703479,28.0203467856166
2001-02-08 12:00:00,2001,2,8,NA,18.8018649823564,29.0941349902827
2001-02-09 12:00:00,2001,2,9,NA,22.3745002500296,35.040018934612
2001-02-10 12:00:00,2001,2,10,NA,21.655181657838,33.4942085272243
2001-02-11 12:00:00,2001,2,11,NA,20.4041840292504,27.056168172077
2001-02-12 12:00:00,2001,2,12,NA,16.9932644268148,25.4268740723249
2001-02-13 12:00:00,2001,2,13,NA,19.123010027829,25.292611137913
2001-02-14 12:00:00,2001,2,14,NA,20.3188598633335,26.1462064593797
2001-02-15 12:00:00,2001,2,15,NA,19.3106755417676,25.1307715760943
2001-02-16 12:00:00,2001,2,16,NA,20.6626820790208,27.45275426439
2001-02-17 12:00:00,2001,2,17,NA,16.7190445205955,23.732625838645
2001-02-18 12:00:00,2001,2,18,NA,16.4247655064178,30.7494166687117
2001-02-19 12:00:00,2001,2,19,NA,15.7166825113932,27.3558796998781
2001-02-20 12:00:00,2001,2,20,NA,20.3062114750795,27.6897111840119
2001-02-21 12:00:00,2001,2,21,NA,18.3496803681872,28.9461841092076
2001-02-22 12:00:00,2001,2,22,NA,17.8639964242473,29.5030703993101
2001-02-23 12:00:00,2001,2,23,NA,19.7496226505293,29.5181663048077
2001-02-24 12:00:00,2001,2,24,NA,21.0255303979874,28.8218132090402
2001-02-25 12:00:00,2001,2,25,NA,20.4551028352572,29.302230534289
2001-02-26 12:00:00,2001,2,26,NA,21.0899845550859,29.7579926731708
2001-02-27 12:00:00,2001,2,27,NA,19.2512131795883,29.9205177114884
2001-02-28 12:00:00,2001,2,28,NA,13.3590070870008,22.0801584885822
2001-03-01 12:00:00,2001,3,1,NA,15.3120358102898,23.9480885064114
2001-03-02 12:00:00,2001,3,2,NA,11.6574792951976,21.3717199929296
2001-03-03 12:00:00,2001,3,3,NA,16.715321100377,26.5365463462521
2001-03-04 12:00:00,2001,3,4,NA,17.6834935803641,26.9044921131515
2001-03-05 12:00:00,2001,3,5,NA,13.5435686880617,24.6062253636229
2001-03-06 12:00:00,2001,3,6,NA,19.1952580542031,27.3438711329604
2001-03-07 12:00:00,2001,3,7,NA,20.1011708180724,26.8708963777541
2001-03-08 12:00:00,2001,3,8,NA,18.7812197564212,27.7391398722643
2001-03-09 12:00:00,2001,3,9,NA,17.9594311100904,27.8482519476395
2001-03-10 12:00:00,2001,3,10,NA,18.549177863816,27.6685032217803
2001-03-11 12:00:00,2001,3,11,NA,19.3806876493166,30.9990874242601
2001-03-12 12:00:00,2001,3,12,NA,18.6525486587742,31.7588532514564
2001-03-13 12:00:00,2001,3,13,NA,16.0891622398779,28.7063164981001
2001-03-14 12:00:00,2001,3,14,NA,17.7712817267452,26.8914766694741
2001-03-15 12:00:00,2001,3,15,NA,16.3785754164718,27.1562218130473
2001-03-16 12:00:00,2001,3,16,NA,18.2708169478705,27.0090606061145
2001-03-17 12:00:00,2001,3,17,NA,15.730099049474,25.8839794062035
2001-03-18 12:00:00,2001,3,18,NA,14.4165214827973,27.0437507519158
2001-03-19 12:00:00,2001,3,19,NA,15.9694145143043,34.641720491802
2001-03-20 12:00:00,2001,3,20,NA,17.3513278219993,27.9873312551207
2001-03-21 12:00:00,2001,3,21,NA,16.3270177025433,27.5513038360092
2001-03-22 12:00:00,2001,3,22,NA,15.4918866415931,26.4989959872651
2001-03-23 12:00:00,2001,3,23,NA,12.2340370360859,24.1063972064449
2001-03-24 12:00:00,2001,3,24,NA,15.8938235291647,24.5908453856331
